#,Vetted,Dim,Family,FeatureName,List_of_Oracles,Regression,Test_Names,Reg_Test_Name,Notes,registry_status,registry_oracle,registry_notes,n_oracle_tests,n_reg_tests,n_other_tests
219,209,2D,intensity_histogram,IH_SKEWNESS_VAL,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,1,0
220,210,2D,intensity_histogram,IH_UNIFORMITY_IDX,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
221,211,2D,intensity_histogram,IH_UNIFORMITY_VAL,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,1,0
222,212,2D,intensity_histogram,IH_VARIANCE_IDX,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
223,213,2D,intensity_histogram,IH_VARIANCE_VAL,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,1,0
224,214,2D,moments,CENTRAL_MOMENT_00,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,,1,0,0
225,215,2D,moments,CENTRAL_MOMENT_01,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
226,216,2D,moments,CENTRAL_MOMENT_02,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,,2,0,0
227,217,2D,moments,CENTRAL_MOMENT_03,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,2,0,0
228,218,2D,moments,CENTRAL_MOMENT_10,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
229,219,2D,moments,CENTRAL_MOMENT_11,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,2,0,0
230,220,2D,moments,CENTRAL_MOMENT_12,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,2,0,0
231,221,2D,moments,CENTRAL_MOMENT_13,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
232,222,2D,moments,CENTRAL_MOMENT_20,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,,2,0,0
233,223,2D,moments,CENTRAL_MOMENT_21,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,2,0,0
234,224,2D,moments,CENTRAL_MOMENT_22,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,,1,0,0
235,225,2D,moments,CENTRAL_MOMENT_23,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
236,226,2D,moments,CENTRAL_MOMENT_30,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,2,0,0
237,227,2D,moments,CENTRAL_MOMENT_31,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
238,228,2D,moments,CENTRAL_MOMENT_32,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
239,229,2D,moments,CENTRAL_MOMENT_33,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
240,230,2D,moments,HU_M1,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,,2,0,0
241,231,2D,moments,HU_M2,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,,2,0,0
242,232,2D,moments,HU_M3,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,2,0,0
243,233,2D,moments,HU_M4,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,2,0,0
244,234,2D,moments,HU_M5,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix; h5 9x-bracket formula fixed and vetted on the asymmetric wedge (test_2d_moments_hu_wedge_skimage; gen_moments_skimage.py),2,0,0
245,235,2D,moments,HU_M6,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix; h6 stray-eta03 precedence bug fixed and vetted on the asymmetric wedge (test_2d_moments_hu_wedge_skimage; gen_moments_skimage.py),2,0,0
246,236,2D,moments,HU_M7,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_HU_WEDGE_SKIMAGE | test_2d_moments_skimage.h::TEST_2D_MOMENTS_SHAPE_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,2,0,0
247,237,2D,moments,IMOM_CM_00,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
248,238,2D,moments,IMOM_CM_01,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
249,239,2D,moments,IMOM_CM_02,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
250,240,2D,moments,IMOM_CM_03,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
251,241,2D,moments,IMOM_CM_10,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
252,242,2D,moments,IMOM_CM_11,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
253,243,2D,moments,IMOM_CM_12,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
254,244,2D,moments,IMOM_CM_13,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
255,245,2D,moments,IMOM_CM_20,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
256,246,2D,moments,IMOM_CM_21,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
257,247,2D,moments,IMOM_CM_22,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
258,248,2D,moments,IMOM_CM_23,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
259,249,2D,moments,IMOM_CM_30,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
260,250,2D,moments,IMOM_CM_31,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
261,251,2D,moments,IMOM_CM_32,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
262,252,2D,moments,IMOM_CM_33,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
263,253,2D,moments,IMOM_HU1,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
264,254,2D,moments,IMOM_HU2,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
265,255,2D,moments,IMOM_HU3,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
266,256,2D,moments,IMOM_HU4,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
267,257,2D,moments,IMOM_HU5,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
268,258,2D,moments,IMOM_HU6,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted after the calcHu_imp h6 precedence fix; the old skimage flag rel=3.6e10 WAS the bug (h6 emitted the raw eta03 == IMOM_NCM_03; gen_moments_skimage.py),1,0,0
269,259,2D,moments,IMOM_HU7,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
270,260,2D,moments,IMOM_NCM_02,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
271,261,2D,moments,IMOM_NCM_03,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
272,262,2D,moments,IMOM_NCM_11,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
273,263,2D,moments,IMOM_NCM_12,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
274,264,2D,moments,IMOM_NCM_20,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
275,265,2D,moments,IMOM_NCM_21,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
276,266,2D,moments,IMOM_NCM_30,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,PROMOTED regression->vetted vs skimage regionprops after centroid-truncation fix,1,0,0
277,267,2D,moments,IMOM_NRM_00,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
278,268,2D,moments,IMOM_NRM_01,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
279,269,2D,moments,IMOM_NRM_02,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
280,270,2D,moments,IMOM_NRM_03,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
281,271,2D,moments,IMOM_NRM_10,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
282,272,2D,moments,IMOM_NRM_11,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
283,273,2D,moments,IMOM_NRM_12,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
284,274,2D,moments,IMOM_NRM_13,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
285,275,2D,moments,IMOM_NRM_20,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
286,276,2D,moments,IMOM_NRM_21,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
287,277,2D,moments,IMOM_NRM_22,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
288,278,2D,moments,IMOM_NRM_23,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
289,279,2D,moments,IMOM_NRM_30,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
290,280,2D,moments,IMOM_NRM_31,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
291,281,2D,moments,IMOM_NRM_32,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
292,282,2D,moments,IMOM_NRM_33,skimage,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,"registry claims vetted vs skimage but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_moments_skimage.h)",vetted,skimage,,0,1,0
293,283,2D,moments,IMOM_RM_00,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
294,284,2D,moments,IMOM_RM_01,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
295,285,2D,moments,IMOM_RM_02,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
296,286,2D,moments,IMOM_RM_03,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
297,287,2D,moments,IMOM_RM_10,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
298,288,2D,moments,IMOM_RM_11,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
299,289,2D,moments,IMOM_RM_12,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
300,290,2D,moments,IMOM_RM_13,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
301,291,2D,moments,IMOM_RM_20,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
302,292,2D,moments,IMOM_RM_21,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
303,293,2D,moments,IMOM_RM_22,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
304,294,2D,moments,IMOM_RM_23,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
305,295,2D,moments,IMOM_RM_30,skimage,No,test_2d_moments_skimage.h::TEST_2D_MOMENTS_INTENSITY_SKIMAGE,-,,vetted,skimage,,1,0,0
306,,2D,moments,IMOM_WCM_02,-,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,,regression,,"no mainstream oracle: skimage weighted moments correspond to Nyxus IMOM_ (non-W) family, already vetted; the W-variants are a distinct Nyxus/WIPP-specific weighting (IMOM_WRM_00=512893 vs sum-intensity=346635)",0,1,0
307,,2D,moments,IMOM_WCM_03,-,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,,regression,,"no mainstream oracle: skimage weighted moments correspond to Nyxus IMOM_ (non-W) family, already vetted; the W-variants are a distinct Nyxus/WIPP-specific weighting (IMOM_WRM_00=512893 vs sum-intensity=346635)",0,1,0
308,,2D,moments,IMOM_WCM_11,-,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,,regression,,"no mainstream oracle: skimage weighted moments correspond to Nyxus IMOM_ (non-W) family, already vetted; the W-variants are a distinct Nyxus/WIPP-specific weighting (IMOM_WRM_00=512893 vs sum-intensity=346635)",0,1,0
309,,2D,moments,IMOM_WCM_12,-,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,,regression,,"no mainstream oracle: skimage weighted moments correspond to Nyxus IMOM_ (non-W) family, already vetted; the W-variants are a distinct Nyxus/WIPP-specific weighting (IMOM_WRM_00=512893 vs sum-intensity=346635)",0,1,0
310,,2D,moments,IMOM_WCM_20,-,Yes,*test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,test_2d_moments_regression.h::TEST_2D_MOMENTS_INTENSITY_REGRESSION,,regression,,"no mainstream oracle: skimage weighted moments correspond to Nyxus IMOM_ (non-W) family, already vetted; the W-variants are a distinct Nyxus/WIPP-specific weighting (IMOM_WRM_00=512893 vs sum-intensity=346635)",0,1,0
